17003,10.0
17004,8.0
17005,2.0
17006,16.0
17007,7.0
17008,16.0
17009,4.0
17010,7.0
17011,4.0
17012,5.0
17013,3.0
17014,20.0
17015,12.0
17016,5.0
17017,16.0
17018,13.0
17019,4.0
17020,7.0
17021,4.0
17022,9.0
17023,8.0
17024,21.0
17025,5.0
17026,8.0
17027,5.0
17028,5.0
17029,9.0
17030,9.0
17031,8.0
17032,12.0
17033,9.0
17034,6.0
17035,7.0
17036,23.0
17037,10.0
17038,8.0
17039,5.0
17040,4.0
17041,6.0
17042,8.0
17043,5.0
17044,4.0
17045,9.0
17046,6.0
17047,11.0
17048,7.0
17049,24.0
17050,6.0
17051,7.0
17052,21.0
17053,6.0
17054,8.0
17055,7.0
17056,3.0
17057,14.0
17058,17.0
17059,6.0
17060,11.0
17061,11.0
17062,7.0
17063,5.0
17064,9.0
17065,4.0
17066,3.0
17067,3.0
17068,6.0
17069,18.0
17070,4.0
17071,5.0
17072,10.0
17073,5.0
17074,5.0
17075,5.0
17076,8.0
17077,7.0
17078,10.0
17079,17.0
17080,18.0
17081,4.0
17082,12.0
17083,6.0
17084,9.0
17085,2.0
17086,7.0
17087,11.0
17088,6.0
17089,16.0
17090,5.0
17091,8.0
17092,4.0
17093,7.0
17094,4.0
17095,4.0
17096,6.0
17097,9.0
17098,17.0
17099,4.0
17100,9.0
17101,4.0
17102,7.0
17103,7.0
17104,4.0
17105,6.0
17106,4.0
17107,13.0
17108,12.0
17109,10.0
17110,7.0
17111,11.0
17112,24.0
17113,11.0
17114,4.0
17115,2.0
17116,5.0
17117,9.0
17118,11.0
17119,11.0
17120,22.0
17121,11.0
17122,4.0
17123,7.0
17124,4.0
17125,9.0
17126,8.0
17127,11.0
17128,4.0
17129,8.0
17130,8.0
17131,4.0
17132,5.0
17133,5.0
17134,8.0
17135,11.0
17136,15.0
17137,19.0
17138,7.0
17139,6.0
17140,8.0
17141,6.0
17142,6.0
17143,4.0
17144,20.0
17145,5.0
17146,5.0
17147,7.0
17148,10.0
17149,6.0
17150,19.0
17151,7.0
17152,7.0
17153,23.0
17154,7.0
17155,8.0
17156,4.0
17157,12.0
17158,13.0
17159,4.0
17160,2.0
17161,4.0
17162,12.0
17163,5.0
17164,3.0
17165,4.0
17166,2.0
17167,9.0
17168,10.0
17169,9.0
17170,6.0
17171,5.0
17172,6.0
17173,3.0
17174,15.0
17175,12.0
17176,7.0
17177,12.0
17178,4.0
17179,6.0
17180,22.0
17181,6.0
17182,7.0
17183,9.0
17184,8.0
17185,8.0
17186,9.0
17187,8.0
17188,8.0
17189,6.0
17190,7.0
17191,5.0
17192,21.0
17193,6.0
17194,9.0
17195,17.0
17196,9.0
17197,9.0
17198,8.0
17199,9.0
17200,8.0
17201,14.0
17202,11.0
17203,9.0
17204,10.0
17205,9.0
17206,5.0
17207,4.0
17208,8.0
17209,7.0
17210,9.0
17211,5.0
17212,12.0
17213,3.0
17214,3.0
17215,13.0
17216,4.0
17217,4.0
17218,2.0
17219,3.0
17220,14.0
17221,4.0
17222,15.0
17223,13.0
17224,9.0
17225,8.0
17226,4.0
17227,16.0
17228,17.0
17229,13.0
17230,6.0
17231,11.0
17232,15.0
17233,16.0
17234,6.0
17235,4.0
17236,17.0
17237,11.0
17238,9.0
17239,4.0
17240,8.0
17241,4.0
17242,4.0
17243,9.0
17244,6.0
17245,9.0
17246,12.0
17247,20.0
17248,6.0
17249,6.0
17250,5.0
17251,6.0
17252,5.0
17253,9.0
17254,22.0
17255,15.0
17256,5.0
17257,5.0
17258,6.0
17259,11.0
17260,6.0
17261,8.0
17262,3.0
17263,17.0
17264,26.0
17265,18.0
17266,4.0
17267,7.0
17268,11.0
17269,9.0
17270,14.0
17271,4.0
17272,13.0
17273,6.0
17274,21.0
17275,6.0
17276,5.0
17277,3.0
17278,10.0
17279,7.0
17280,3.0
17281,7.0
17282,6.0
17283,16.0
17284,13.0
17285,6.0
17286,5.0
17287,3.0
17288,14.0
17289,10.0
17290,4.0
17291,10.0
17292,3.0
17293,12.0
17294,7.0
17295,9.0
17296,11.0
17297,12.0
17298,27.0
17299,13.0
17300,4.0
17301,4.0
17302,5.0
17303,6.0
17304,6.0
17305,4.0
17306,6.0
17307,25.0
17308,11.0
17309,5.0
17310,4.0
17311,5.0
17312,2.0
17313,3.0
17314,5.0
17315,6.0
17316,4.0
17317,15.0
17318,8.0
17319,8.0
17320,2.0
17321,20.0
17322,4.0
17323,5.0
17324,13.0
17325,17.0
17326,6.0
17327,8.0
17328,12.0
17329,4.0
17330,22.0
17331,18.0
17332,8.0
17333,14.0
17334,5.0
17335,3.0
17336,4.0
17337,7.0
17338,9.0
17339,5.0
17340,7.0
17341,3.0
17342,9.0
17343,20.0
17344,11.0
17345,0.0
17346,5.0
17347,4.0
17348,3.0
17349,4.0
17350,7.0
17351,12.0
17352,4.0
17353,8.0
17354,4.0
17355,13.0
17356,12.0
17357,8.0
17358,8.0
17359,6.0
17360,22.0
17361,10.0
17362,9.0
17363,11.0
17364,4.0
17365,6.0
17366,8.0
17367,7.0
17368,4.0
17369,13.0
17370,10.0
17371,2.0
17372,7.0
17373,5.0
17374,9.0
17375,11.0
17376,11.0
17377,6.0
17378,5.0
17379,10.0
17380,8.0
17381,5.0
17382,9.0
17383,17.0
17384,10.0
17385,13.0
17386,9.0
17387,7.0
17388,20.0
17389,5.0
17390,8.0
17391,27.0
17392,8.0
17393,14.0
17394,10.0
17395,5.0
17396,6.0
17397,6.0
17398,8.0
17399,7.0
17400,7.0
17401,10.0
17402,9.0
17403,8.0
17404,6.0
17405,8.0
17406,9.0
17407,10.0
17408,12.0
17409,7.0
17410,14.0
17411,1.0
17412,6.0
17413,4.0
17414,8.0
17415,10.0
17416,5.0
17417,8.0
17418,5.0
17419,11.0
17420,27.0
17421,10.0
17422,3.0
17423,5.0
17424,8.0
17425,4.0
17426,4.0
17427,7.0
17428,7.0
17429,7.0
17430,7.0
17431,21.0
17432,7.0
17433,4.0
17434,12.0
17435,27.0
17436,12.0
17437,18.0
17438,8.0
17439,18.0
17440,6.0
17441,6.0
17442,6.0
17443,5.0
17444,6.0
17445,6.0
17446,16.0
17447,13.0
17448,22.0
17449,12.0
17450,14.0
17451,10.0
17452,33.0
17453,5.0
17454,22.0
17455,26.0
17456,3.0
17457,20.0
17458,13.0
17459,5.0
17460,7.0
17461,7.0
17462,3.0
17463,6.0
17464,13.0
17465,9.0
17466,5.0
17467,4.0
17468,7.0
17469,12.0
17470,7.0
17471,9.0
17472,9.0
17473,11.0
17474,13.0
17475,13.0
17476,3.0
17477,15.0
17478,10.0
17479,8.0
17480,5.0
17481,6.0
17482,9.0
17483,8.0
17484,12.0
17485,12.0
17486,25.0
17487,8.0
17488,5.0
17489,9.0
17490,9.0
17491,4.0
17492,11.0
17493,8.0
17494,3.0
17495,8.0
17496,9.0
17497,12.0
17498,3.0
17499,6.0
17500,3.0
17501,16.0
17502,11.0
17503,11.0
17504,4.0
17505,5.0
17506,8.0
17507,9.0
17508,6.0
17509,6.0
17510,11.0
17511,11.0
17512,6.0
17513,24.0
17514,23.0
17515,13.0
17516,4.0
17517,6.0
17518,4.0
17519,4.0
17520,5.0
17521,6.0
17522,10.0
17523,3.0
17524,3.0
17525,10.0
17526,9.0
17527,13.0
17528,7.0
17529,5.0
17530,15.0
17531,7.0
17532,3.0
17533,6.0
17534,5.0
17535,3.0
17536,9.0
17537,10.0
17538,10.0
17539,7.0
17540,8.0
17541,4.0
17542,6.0
17543,21.0
17544,11.0
17545,8.0
17546,7.0
17547,27.0
17548,8.0
17549,5.0
17550,20.0
17551,7.0
17552,10.0
17553,13.0
17554,15.0
17555,18.0
17556,2.0
17557,4.0
17558,10.0
17559,8.0
17560,8.0
17561,8.0
17562,8.0
17563,3.0
17564,9.0
17565,9.0
17566,32.0
17567,12.0
17568,7.0
17569,5.0
17570,9.0
17571,6.0
17572,8.0
17573,10.0
17574,4.0
17575,6.0
17576,5.0
17577,8.0
17578,12.0
17579,9.0
17580,10.0
17581,2.0
17582,18.0
17583,13.0
17584,8.0
17585,10.0
17586,12.0
17587,15.0
17588,21.0
17589,3.0
17590,5.0
17591,18.0
17592,16.0
17593,6.0
17594,4.0
17595,4.0
17596,7.0
17597,28.0
17598,4.0
17599,19.0
17600,13.0
17601,6.0
17602,7.0
17603,8.0
17604,4.0
17605,7.0
17606,9.0
17607,21.0
17608,16.0
17609,15.0
17610,16.0
17611,4.0
17612,17.0
17613,9.0
17614,7.0
17615,11.0
17616,5.0
17617,9.0
17618,8.0
17619,28.0
17620,12.0
17621,7.0
17622,17.0
17623,3.0
17624,4.0
17625,9.0
17626,7.0
17627,11.0
17628,11.0
17629,7.0
17630,18.0
17631,8.0
17632,11.0
17633,10.0
17634,25.0
17635,4.0
17636,6.0
17637,4.0
17638,11.0
17639,13.0
17640,9.0
17641,10.0
17642,8.0
17643,10.0
17644,4.0
17645,2.0
17646,6.0
17647,16.0
17648,7.0
17649,26.0
17650,17.0
17651,6.0
17652,11.0
17653,9.0
17654,7.0
17655,9.0
17656,12.0
17657,5.0
17658,5.0
17659,6.0
17660,4.0
17661,6.0
17662,8.0
17663,6.0
17664,11.0
17665,4.0
17666,4.0
17667,4.0
17668,15.0
17669,11.0
17670,21.0
17671,13.0
17672,12.0
17673,14.0
17674,4.0
17675,7.0
17676,7.0
17677,21.0
17678,4.0
17679,4.0
17680,5.0
17681,7.0
17682,7.0
17683,18.0
17684,19.0
17685,6.0
17686,7.0
17687,14.0
17688,8.0
17689,8.0
17690,9.0
17691,5.0
17692,10.0
17693,8.0
17694,6.0
17695,6.0
17696,5.0
17697,7.0
17698,8.0
17699,14.0
17700,5.0
17701,4.0
17702,11.0
17703,4.0
17704,8.0
17705,4.0
17706,9.0
17707,21.0
17708,9.0
17709,18.0
17710,17.0
17711,8.0
17712,30.0
17713,32.0
17714,24.0
17715,12.0
17716,16.0
17717,12.0
17718,28.0
17719,7.0
17720,9.0
17721,10.0
17722,8.0
17723,8.0
17724,16.0
17725,5.0
17726,4.0
17727,15.0
17728,8.0
17729,9.0
17730,7.0
17731,4.0
17732,6.0
17733,26.0
17734,7.0
17735,9.0
17736,5.0
17737,12.0
17738,23.0
17739,13.0
17740,16.0
17741,6.0
17742,9.0
17743,4.0
17744,22.0
17745,3.0
17746,1.0
17747,9.0
17748,8.0
17749,13.0
17750,6.0
17751,7.0
17752,5.0
17753,4.0
17754,9.0
17755,16.0
17756,19.0
17757,14.0
17758,10.0
17759,8.0
17760,16.0
17761,10.0
17762,9.0
17763,0.0
17764,5.0
17765,2.0
17766,5.0
17767,5.0
17768,9.0
17769,21.0
17770,20.0
17771,10.0
17772,5.0
17773,15.0
17774,8.0
17775,5.0
17776,4.0
17777,6.0
17778,5.0
17779,10.0
17780,9.0
17781,7.0
17782,11.0
17783,17.0
17784,4.0
17785,21.0
17786,4.0
17787,18.0
17788,5.0
17789,6.0
17790,7.0
17791,7.0
17792,7.0
17793,6.0
17794,8.0
17795,3.0
17796,17.0
17797,5.0
17798,26.0
17799,3.0
17800,6.0
17801,4.0
17802,5.0
17803,14.0
17804,15.0
17805,11.0
17806,2.0
17807,5.0
17808,10.0
17809,10.0
17810,8.0
17811,10.0
17812,3.0
17813,14.0
17814,20.0
17815,5.0
17816,8.0
17817,4.0
17818,6.0
17819,9.0
17820,6.0
17821,4.0
17822,5.0
17823,5.0
17824,5.0
17825,6.0
17826,20.0
17827,8.0
17828,7.0
17829,8.0
17830,10.0
17831,10.0
17832,12.0
17833,11.0
17834,23.0
17835,6.0
17836,10.0
17837,7.0
17838,17.0
17839,15.0
17840,5.0
17841,9.0
17842,8.0
17843,4.0
17844,8.0
17845,6.0
17846,9.0
17847,18.0
17848,21.0
17849,8.0
17850,7.0
17851,6.0
17852,8.0
17853,16.0
17854,7.0
17855,8.0
17856,5.0
17857,5.0
17858,6.0
17859,9.0
17860,15.0
17861,4.0
17862,6.0
17863,13.0
17864,18.0
17865,7.0
17866,28.0
17867,7.0
17868,4.0
17869,5.0
17870,8.0
17871,4.0
17872,8.0
17873,3.0
17874,5.0
17875,8.0
17876,2.0
17877,7.0
17878,5.0
17879,9.0
17880,9.0
17881,9.0
17882,6.0
17883,6.0
17884,9.0
17885,4.0
17886,7.0
17887,6.0
17888,11.0
17889,26.0
17890,15.0
17891,9.0
17892,8.0
17893,5.0
17894,6.0
17895,6.0
17896,14.0
17897,8.0
17898,28.0
17899,10.0
17900,5.0
17901,21.0
17902,5.0
17903,10.0
17904,5.0
17905,7.0
17906,0.0
17907,5.0
17908,8.0
17909,15.0
17910,3.0
17911,9.0
17912,5.0
17913,7.0
17914,12.0
17915,3.0
17916,24.0
17917,9.0
17918,7.0
17919,9.0
17920,5.0
17921,13.0
17922,11.0
17923,20.0
17924,18.0
17925,14.0
17926,10.0
17927,11.0
17928,7.0
17929,18.0
17930,7.0
17931,9.0
17932,8.0
17933,5.0
17934,4.0
17935,9.0
17936,17.0
17937,10.0
17938,5.0
17939,6.0
17940,5.0
17941,2.0
17942,23.0
17943,7.0
17944,19.0
17945,6.0
17946,11.0
17947,5.0
17948,18.0
17949,13.0
17950,8.0
17951,7.0
17952,11.0
17953,6.0
17954,23.0
17955,12.0
17956,6.0
17957,4.0
17958,12.0
17959,18.0
17960,12.0
17961,14.0
17962,5.0
17963,12.0
17964,5.0
17965,3.0
17966,5.0
17967,15.0
17968,8.0
17969,4.0
17970,9.0
17971,5.0
17972,10.0
17973,3.0
17974,15.0
17975,8.0
17976,16.0
17977,18.0
17978,10.0
17979,6.0
17980,5.0
17981,4.0
17982,5.0
17983,4.0
17984,5.0
17985,10.0
17986,7.0
17987,8.0
17988,7.0
17989,9.0
17990,7.0
17991,12.0
17992,18.0
17993,15.0
17994,12.0
17995,17.0
17996,34.0
17997,12.0
17998,9.0
17999,18.0
18000,7.0
18001,6.0
18002,3.0
18003,8.0
18004,9.0
18005,14.0
18006,7.0
18007,6.0
18008,4.0
18009,12.0
18010,3.0
18011,4.0
18012,24.0
18013,7.0
18014,15.0
18015,12.0
18016,3.0
18017,21.0
18018,11.0
18019,6.0
18020,20.0
18021,16.0
18022,5.0
18023,7.0
18024,4.0
18025,7.0
18026,21.0
18027,12.0
18028,14.0
18029,13.0
18030,15.0
18031,8.0
18032,11.0
18033,20.0
18034,23.0
18035,11.0
18036,6.0
18037,9.0
18038,8.0
18039,32.0
18040,4.0
18041,9.0
18042,18.0
18043,15.0
18044,11.0
18045,6.0
18046,6.0
18047,16.0
18048,16.0
18049,24.0
18050,14.0
18051,18.0
18052,9.0
18053,9.0
18054,9.0
18055,24.0
18056,5.0
18057,10.0
18058,12.0
18059,8.0
18060,5.0
18061,2.0
18062,14.0
18063,6.0
18064,15.0
18065,18.0
18066,4.0
18067,6.0
18068,5.0
18069,5.0
18070,3.0
18071,17.0
18072,9.0
18073,2.0
18074,4.0
18075,8.0
18076,8.0
18077,13.0
18078,8.0
18079,11.0
18080,5.0
18081,5.0
18082,9.0
18083,4.0
18084,7.0
18085,2.0
18086,3.0
18087,6.0
18088,11.0
18089,3.0
18090,20.0
18091,24.0
18092,11.0
18093,9.0
18094,3.0
18095,6.0
18096,11.0
18097,7.0
18098,18.0
18099,21.0
18100,4.0
18101,7.0
18102,19.0
18103,5.0
18104,13.0
18105,17.0
18106,8.0
18107,24.0
18108,5.0
18109,9.0
18110,4.0
18111,9.0
18112,27.0
18113,20.0
18114,4.0
18115,4.0
18116,4.0
18117,9.0
18118,15.0
18119,32.0
18120,8.0
18121,8.0
18122,15.0
18123,11.0
18124,12.0
18125,4.0
18126,11.0
18127,4.0
18128,6.0
18129,6.0
18130,31.0
18131,9.0
18132,5.0
18133,5.0
18134,12.0
18135,17.0
18136,11.0
18137,11.0
18138,15.0
18139,3.0
18140,7.0
18141,8.0
18142,14.0
18143,10.0
18144,25.0
18145,9.0
18146,8.0
18147,8.0
18148,7.0
18149,9.0
18150,9.0
18151,13.0
18152,11.0
18153,14.0
18154,7.0
18155,10.0
18156,4.0
18157,10.0
18158,3.0
18159,3.0
18160,4.0
18161,12.0
18162,6.0
18163,13.0
18164,17.0
18165,10.0
18166,13.0
18167,6.0
18168,4.0
18169,33.0
18170,6.0
18171,9.0
18172,7.0
18173,9.0
18174,10.0
18175,8.0
18176,4.0
18177,5.0
18178,24.0
18179,9.0
18180,11.0
18181,5.0
18182,11.0
18183,14.0
18184,15.0
18185,5.0
18186,8.0
18187,8.0
18188,8.0
18189,26.0
18190,10.0
18191,5.0
18192,8.0
18193,6.0
18194,3.0
18195,8.0
18196,4.0
18197,25.0
18198,14.0
18199,9.0
18200,7.0
18201,6.0
18202,11.0
18203,24.0
18204,5.0
18205,9.0
18206,9.0
18207,17.0
18208,14.0
18209,10.0
18210,18.0
18211,13.0
18212,17.0
18213,15.0
18214,8.0
18215,7.0
18216,12.0
18217,23.0
18218,20.0
18219,10.0
18220,3.0
18221,3.0
18222,17.0
18223,14.0
18224,12.0
18225,4.0
18226,12.0
18227,6.0
18228,8.0
18229,10.0
18230,8.0
18231,8.0
18232,20.0
18233,9.0
18234,20.0
18235,6.0
18236,7.0
18237,6.0
18238,14.0
18239,7.0
18240,19.0
18241,8.0
18242,22.0
18243,6.0
18244,10.0
18245,10.0
18246,4.0
18247,15.0
18248,5.0
18249,3.0
18250,8.0
18251,8.0
18252,9.0
18253,6.0
18254,3.0
18255,5.0
18256,10.0
18257,7.0
18258,9.0
18259,7.0
18260,9.0
18261,14.0
18262,11.0
18263,22.0
18264,3.0
18265,9.0
18266,5.0
18267,20.0
18268,16.0
18269,10.0
18270,6.0
18271,5.0
18272,5.0
18273,6.0
18274,4.0
18275,13.0
18276,9.0
18277,22.0
18278,26.0
18279,6.0
18280,6.0
18281,14.0
18282,14.0
18283,9.0
18284,2.0
18285,3.0
18286,23.0
18287,5.0
18288,9.0
18289,9.0
18290,16.0
18291,10.0
18292,7.0
18293,17.0
18294,11.0
18295,12.0
18296,15.0
18297,5.0
18298,8.0
18299,22.0
18300,10.0
18301,10.0
18302,6.0
18303,10.0
18304,29.0
18305,16.0
18306,8.0
18307,21.0
18308,6.0
18309,4.0
18310,27.0
18311,12.0
18312,8.0
18313,8.0
18314,5.0
18315,3.0
18316,2.0
18317,6.0
18318,8.0
18319,5.0
18320,10.0
18321,26.0
18322,17.0
18323,4.0
18324,8.0
18325,9.0
18326,18.0
18327,15.0
18328,13.0
18329,27.0
18330,5.0
18331,4.0
18332,8.0
18333,7.0
18334,12.0
18335,6.0
18336,7.0
18337,16.0
18338,21.0
18339,21.0
18340,4.0
18341,7.0
18342,22.0
18343,21.0
18344,11.0
18345,14.0
18346,21.0
18347,6.0
18348,11.0
18349,7.0
18350,4.0
18351,9.0
18352,7.0
18353,8.0
18354,10.0
18355,9.0
18356,21.0
18357,12.0
18358,25.0
18359,8.0
18360,7.0
18361,11.0
18362,12.0
18363,18.0
18364,7.0
18365,11.0
18366,3.0
18367,5.0
18368,8.0
18369,12.0
18370,17.0
18371,4.0
18372,11.0
18373,5.0
18374,13.0
18375,20.0
18376,10.0
18377,14.0
18378,4.0
18379,4.0
18380,23.0
18381,4.0
18382,11.0
18383,4.0
18384,6.0
18385,5.0
18386,5.0
18387,7.0
18388,5.0
18389,9.0
18390,13.0
18391,5.0
18392,7.0
18393,5.0
18394,10.0
18395,17.0
18396,14.0
18397,10.0
18398,11.0
18399,25.0
18400,5.0
18401,3.0
18402,5.0
18403,12.0
18404,7.0
18405,11.0
18406,9.0
18407,6.0
18408,5.0
18409,9.0
18410,8.0
18411,14.0
18412,5.0
18413,4.0
18414,5.0
18415,6.0
18416,11.0
18417,11.0
18418,10.0
18419,31.0
18420,21.0
18421,4.0
18422,5.0
18423,5.0
18424,4.0
18425,9.0
18426,14.0
18427,8.0
18428,11.0
18429,6.0
18430,25.0
18431,3.0
18432,6.0
18433,5.0
18434,8.0
18435,10.0
18436,13.0
18437,9.0
18438,11.0
18439,5.0
18440,4.0
18441,7.0
18442,4.0
18443,7.0
18444,5.0
18445,4.0
18446,5.0
18447,4.0
18448,5.0
18449,5.0
18450,10.0
18451,24.0
18452,5.0
18453,4.0
18454,17.0
18455,4.0
18456,16.0
18457,7.0
18458,9.0
18459,12.0
18460,20.0
18461,7.0
18462,14.0
18463,8.0
18464,8.0
18465,5.0
18466,14.0
18467,6.0
18468,6.0
18469,6.0
18470,8.0
18471,8.0
18472,10.0
18473,24.0
18474,5.0
18475,3.0
18476,3.0
18477,3.0
18478,6.0
18479,11.0
18480,21.0
18481,6.0
18482,8.0
18483,7.0
18484,16.0
18485,9.0
18486,4.0
18487,8.0
18488,23.0
18489,19.0
18490,10.0
18491,4.0
18492,9.0
18493,4.0
18494,11.0
18495,6.0
18496,4.0
18497,21.0
18498,9.0
18499,15.0
18500,21.0
18501,12.0
18502,12.0
18503,3.0
18504,7.0
18505,3.0
18506,7.0
18507,5.0
18508,3.0
18509,5.0
18510,10.0
18511,5.0
18512,4.0
18513,9.0
18514,6.0
18515,19.0
18516,7.0
18517,11.0
18518,7.0
18519,9.0
18520,9.0
18521,9.0
18522,6.0
18523,5.0
18524,14.0
18525,10.0
18526,3.0
18527,11.0
18528,21.0
18529,20.0
18530,5.0
18531,13.0
18532,15.0
18533,13.0
18534,5.0
18535,9.0
18536,5.0
18537,9.0
18538,15.0
18539,3.0
18540,7.0
18541,6.0
18542,6.0
18543,2.0
18544,7.0
18545,21.0
18546,17.0
18547,7.0
18548,10.0
18549,6.0
18550,24.0
18551,8.0
18552,7.0
18553,7.0
18554,12.0
18555,8.0
18556,14.0
18557,29.0
18558,12.0
18559,7.0
18560,3.0
18561,2.0
18562,6.0
18563,7.0
18564,10.0
18565,10.0
18566,11.0
18567,14.0
18568,14.0
18569,5.0
18570,21.0
18571,12.0
18572,17.0
18573,14.0
18574,5.0
18575,22.0
18576,9.0
18577,5.0
18578,5.0
18579,12.0
18580,2.0
18581,17.0
18582,3.0
18583,6.0
18584,5.0
18585,4.0
18586,12.0
18587,4.0
18588,11.0
18589,6.0
18590,4.0
18591,3.0
18592,26.0
18593,17.0
18594,17.0
18595,6.0
18596,4.0
18597,3.0
18598,11.0
18599,8.0
18600,5.0
18601,14.0
18602,11.0
18603,25.0
18604,17.0
18605,5.0
18606,6.0
18607,3.0
18608,5.0
18609,9.0
18610,16.0
18611,9.0
18612,2.0
18613,27.0
18614,3.0
18615,25.0
18616,8.0
18617,15.0
18618,12.0
18619,21.0
18620,4.0
18621,6.0
18622,16.0
18623,4.0
18624,5.0
18625,15.0
18626,10.0
18627,2.0
18628,8.0
18629,4.0
18630,5.0
18631,10.0
18632,8.0
18633,12.0
18634,5.0
18635,5.0
18636,17.0
18637,5.0
18638,21.0
18639,4.0
18640,11.0
18641,11.0
18642,9.0
18643,6.0
18644,4.0
18645,4.0
18646,5.0
18647,5.0
18648,10.0
18649,16.0
18650,25.0
18651,9.0
18652,28.0
18653,4.0
18654,6.0
18655,5.0
18656,12.0
18657,14.0
18658,20.0
18659,16.0
18660,9.0
18661,2.0
18662,29.0
18663,15.0
18664,14.0
18665,6.0
18666,6.0
18667,11.0
18668,16.0
18669,5.0
18670,10.0
18671,15.0
18672,6.0
18673,6.0
18674,22.0
18675,14.0
18676,13.0
18677,6.0
18678,15.0
18679,10.0
18680,10.0
18681,3.0
18682,6.0
18683,9.0
18684,16.0
18685,4.0
18686,6.0
18687,19.0
18688,9.0
18689,8.0
18690,7.0
18691,6.0
18692,9.0
18693,7.0
18694,14.0
18695,9.0
18696,9.0
18697,6.0
18698,5.0
18699,27.0
18700,14.0
18701,7.0
18702,10.0
18703,2.0
18704,5.0
18705,10.0
18706,8.0
18707,10.0
18708,15.0
18709,10.0
18710,19.0
18711,1.0
18712,3.0
18713,5.0
18714,6.0
18715,8.0
18716,20.0
18717,21.0
18718,24.0
18719,7.0
18720,7.0
18721,0.0
18722,6.0
18723,34.0
18724,16.0
18725,7.0
18726,7.0
18727,25.0
18728,5.0
18729,5.0
18730,27.0
18731,6.0
18732,7.0
18733,14.0
18734,9.0
18735,7.0
18736,10.0
18737,8.0
18738,20.0
18739,12.0
18740,9.0
18741,3.0
18742,27.0
18743,9.0
18744,10.0
18745,2.0
18746,2.0
18747,5.0
18748,4.0
18749,1.0
18750,6.0
18751,6.0
18752,7.0
18753,6.0
18754,9.0
18755,3.0
18756,8.0
18757,4.0
18758,4.0
18759,5.0
18760,2.0
18761,9.0
18762,8.0
18763,6.0
18764,12.0
18765,5.0
18766,5.0
18767,4.0
18768,24.0
18769,12.0
18770,25.0
18771,8.0
18772,12.0
18773,5.0
18774,6.0
18775,12.0
18776,11.0
18777,6.0
18778,6.0
18779,16.0
18780,7.0
18781,19.0
18782,15.0
18783,13.0
18784,9.0
18785,7.0
18786,15.0
18787,4.0
18788,18.0
18789,7.0
18790,15.0
18791,8.0
18792,11.0
18793,10.0
18794,10.0
18795,11.0
18796,24.0
18797,17.0
18798,8.0
18799,4.0
18800,17.0
18801,15.0
18802,4.0
18803,6.0
18804,5.0
18805,24.0
18806,3.0
18807,7.0
18808,9.0
18809,9.0
18810,11.0
18811,13.0
18812,3.0
18813,8.0
18814,9.0
18815,26.0
18816,10.0
18817,13.0
18818,6.0
18819,2.0
18820,3.0
18821,17.0
18822,15.0
18823,5.0
18824,6.0
18825,19.0
18826,5.0
18827,5.0
18828,27.0
18829,3.0
18830,5.0
18831,21.0
18832,4.0
18833,18.0
18834,10.0
18835,10.0
18836,10.0
18837,10.0
18838,27.0
18839,5.0
18840,6.0
18841,11.0
18842,10.0
18843,14.0
18844,4.0
18845,28.0
18846,3.0
18847,19.0
18848,13.0
18849,22.0
18850,9.0
18851,9.0
18852,20.0
18853,4.0
18854,12.0
18855,6.0
18856,6.0
18857,14.0
18858,10.0
18859,4.0
18860,18.0
18861,11.0
18862,7.0
18863,8.0
18864,18.0
18865,4.0
18866,6.0
18867,6.0
18868,4.0
18869,6.0
18870,9.0
18871,5.0
18872,7.0
18873,8.0
18874,13.0
18875,4.0
18876,6.0
18877,22.0
18878,4.0
18879,4.0
18880,20.0
18881,3.0
18882,17.0
18883,7.0
18884,9.0
18885,11.0
18886,5.0
18887,8.0
18888,5.0
18889,13.0
18890,29.0
18891,5.0
18892,18.0
18893,21.0
18894,4.0
18895,6.0
18896,4.0
18897,6.0
18898,10.0
18899,14.0
18900,4.0
18901,25.0
18902,10.0
18903,11.0
18904,6.0
18905,5.0
18906,11.0
18907,13.0
18908,4.0
18909,3.0
18910,20.0
18911,4.0
18912,4.0
18913,4.0
18914,4.0
18915,3.0
18916,4.0
18917,5.0
18918,7.0
18919,5.0
18920,15.0
18921,34.0
18922,4.0
18923,7.0
18924,19.0
18925,12.0
18926,3.0
18927,5.0
18928,15.0
18929,6.0
18930,6.0
18931,8.0
18932,8.0
18933,5.0
18934,12.0
18935,6.0
18936,7.0
18937,3.0
18938,9.0
18939,21.0
18940,8.0
18941,5.0
18942,5.0
18943,5.0
18944,6.0
18945,7.0
18946,10.0
18947,15.0
18948,6.0
18949,11.0
18950,11.0
18951,20.0
18952,10.0
18953,35.0
18954,4.0
18955,27.0
18956,7.0
18957,5.0
18958,4.0
18959,9.0
18960,8.0
18961,16.0
18962,19.0
18963,8.0
18964,12.0
18965,26.0
18966,14.0
18967,4.0
18968,8.0
18969,10.0
18970,9.0
18971,5.0
18972,5.0
18973,5.0
18974,4.0
18975,26.0
18976,9.0
18977,4.0
18978,8.0
18979,15.0
18980,8.0
18981,10.0
18982,8.0
18983,7.0
18984,10.0
18985,6.0
18986,16.0
18987,6.0
18988,16.0
18989,9.0
18990,7.0
18991,5.0
18992,3.0
18993,10.0
18994,5.0
18995,6.0
18996,5.0
18997,11.0
18998,14.0
18999,14.0
19000,33.0
19001,18.0
19002,18.0
