10592,29.0
10593,17.0
10594,10.0
10595,16.0
10596,6.0
10597,4.0
10598,6.0
10599,22.0
10600,6.0
10601,16.0
10602,12.0
10603,8.0
10604,4.0
10605,4.0
10606,5.0
10607,4.0
10608,9.0
10609,11.0
10610,8.0
10611,8.0
10612,11.0
10613,3.0
10614,6.0
10615,5.0
10616,9.0
10617,8.0
10618,5.0
10619,9.0
10620,7.0
10621,4.0
10622,6.0
10623,9.0
10624,12.0
10625,17.0
10626,14.0
10627,10.0
10628,7.0
10629,13.0
10630,4.0
10631,5.0
10632,3.0
10633,12.0
10634,10.0
10635,11.0
10636,21.0
10637,7.0
10638,10.0
10639,31.0
10640,7.0
10641,5.0
10642,12.0
10643,4.0
10644,8.0
10645,13.0
10646,19.0
10647,11.0
10648,14.0
10649,4.0
10650,12.0
10651,3.0
10652,4.0
10653,18.0
10654,19.0
10655,21.0
10656,6.0
10657,17.0
10658,20.0
10659,7.0
10660,15.0
10661,10.0
10662,13.0
10663,11.0
10664,16.0
10665,18.0
10666,17.0
10667,18.0
10668,3.0
10669,11.0
10670,19.0
10671,15.0
10672,20.0
10673,8.0
10674,8.0
10675,3.0
10676,7.0
10677,5.0
10678,24.0
10679,17.0
10680,7.0
10681,19.0
10682,10.0
10683,4.0
10684,5.0
10685,11.0
10686,9.0
10687,8.0
10688,13.0
10689,19.0
10690,17.0
10691,29.0
10692,15.0
10693,14.0
10694,8.0
10695,9.0
10696,9.0
10697,22.0
10698,13.0
10699,3.0
10700,6.0
10701,6.0
10702,10.0
10703,21.0
10704,11.0
10705,5.0
10706,5.0
10707,12.0
10708,7.0
10709,28.0
10710,22.0
10711,8.0
10712,21.0
10713,10.0
10714,6.0
10715,6.0
10716,4.0
10717,14.0
10718,30.0
10719,14.0
10720,9.0
10721,7.0
10722,21.0
10723,15.0
10724,3.0
10725,9.0
10726,12.0
10727,4.0
10728,14.0
10729,26.0
10730,26.0
10731,11.0
10732,10.0
10733,6.0
10734,3.0
10735,8.0
10736,13.0
10737,22.0
10738,9.0
10739,4.0
10740,5.0
10741,23.0
10742,7.0
10743,5.0
10744,5.0
10745,6.0
10746,22.0
10747,4.0
10748,12.0
10749,15.0
10750,10.0
10751,19.0
10752,8.0
10753,7.0
10754,11.0
10755,7.0
10756,10.0
10757,21.0
10758,8.0
10759,24.0
10760,12.0
10761,22.0
10762,4.0
10763,25.0
10764,8.0
10765,24.0
10766,10.0
10767,11.0
10768,31.0
10769,6.0
10770,6.0
10771,9.0
10772,18.0
10773,6.0
10774,11.0
10775,9.0
10776,13.0
10777,14.0
10778,3.0
10779,9.0
10780,3.0
10781,6.0
10782,20.0
10783,7.0
10784,4.0
10785,5.0
10786,6.0
10787,13.0
10788,9.0
10789,20.0
10790,14.0
10791,6.0
10792,24.0
10793,30.0
10794,27.0
10795,15.0
10796,14.0
10797,5.0
10798,10.0
10799,4.0
10800,22.0
10801,14.0
10802,11.0
10803,11.0
10804,4.0
10805,5.0
10806,5.0
10807,11.0
10808,17.0
10809,16.0
10810,4.0
10811,14.0
10812,10.0
10813,18.0
10814,8.0
10815,7.0
10816,14.0
10817,13.0
10818,13.0
10819,9.0
10820,7.0
10821,5.0
10822,5.0
10823,10.0
10824,17.0
10825,8.0
10826,2.0
10827,9.0
10828,10.0
10829,4.0
10830,16.0
10831,12.0
10832,4.0
10833,6.0
10834,9.0
10835,19.0
10836,14.0
10837,11.0
10838,18.0
10839,9.0
10840,18.0
10841,5.0
10842,3.0
10843,17.0
10844,21.0
10845,6.0
10846,8.0
10847,36.0
10848,8.0
10849,10.0
10850,6.0
10851,4.0
10852,2.0
10853,4.0
10854,8.0
10855,12.0
10856,5.0
10857,25.0
10858,8.0
10859,4.0
10860,15.0
10861,8.0
10862,14.0
10863,20.0
10864,13.0
10865,4.0
10866,8.0
10867,17.0
10868,12.0
10869,19.0
10870,13.0
10871,7.0
10872,19.0
10873,10.0
10874,8.0
10875,6.0
10876,3.0
10877,12.0
10878,9.0
10879,14.0
10880,7.0
10881,10.0
10882,19.0
10883,9.0
10884,10.0
10885,17.0
10886,23.0
10887,14.0
10888,4.0
10889,18.0
10890,7.0
10891,18.0
10892,4.0
10893,13.0
10894,13.0
10895,7.0
10896,12.0
10897,33.0
10898,16.0
10899,19.0
10900,33.0
10901,3.0
10902,21.0
10903,20.0
10904,12.0
10905,25.0
10906,15.0
10907,17.0
10908,24.0
10909,6.0
10910,9.0
10911,9.0
10912,7.0
10913,35.0
10914,3.0
10915,11.0
10916,15.0
10917,8.0
10918,6.0
10919,18.0
10920,6.0
10921,11.0
10922,5.0
10923,4.0
10924,4.0
10925,5.0
10926,14.0
10927,18.0
10928,10.0
10929,6.0
10930,17.0
10931,11.0
10932,22.0
10933,14.0
10934,7.0
10935,14.0
10936,3.0
10937,7.0
10938,9.0
10939,8.0
10940,23.0
10941,6.0
10942,5.0
10943,12.0
10944,22.0
10945,12.0
10946,25.0
10947,3.0
10948,7.0
10949,19.0
10950,6.0
10951,10.0
10952,9.0
10953,17.0
10954,14.0
10955,21.0
10956,10.0
10957,6.0
10958,18.0
10959,6.0
10960,12.0
10961,4.0
10962,6.0
10963,17.0
10964,4.0
10965,9.0
10966,12.0
10967,4.0
10968,10.0
10969,4.0
10970,14.0
10971,16.0
10972,13.0
10973,14.0
10974,21.0
10975,29.0
10976,15.0
10977,15.0
10978,9.0
10979,11.0
10980,6.0
10981,6.0
10982,9.0
10983,13.0
10984,5.0
10985,17.0
10986,24.0
10987,25.0
10988,14.0
10989,5.0
10990,17.0
10991,5.0
10992,13.0
10993,11.0
10994,8.0
10995,3.0
10996,9.0
10997,9.0
10998,7.0
10999,7.0
11000,34.0
11001,10.0
11002,4.0
11003,7.0
11004,12.0
11005,34.0
11006,15.0
11007,5.0
11008,17.0
11009,10.0
11010,22.0
11011,19.0
11012,7.0
11013,19.0
11014,9.0
11015,3.0
11016,7.0
11017,8.0
11018,5.0
11019,10.0
11020,23.0
11021,13.0
11022,10.0
11023,10.0
11024,18.0
11025,5.0
11026,19.0
11027,15.0
11028,29.0
11029,14.0
11030,6.0
11031,6.0
11032,7.0
11033,4.0
11034,6.0
11035,10.0
11036,27.0
11037,15.0
11038,14.0
11039,6.0
11040,9.0
11041,14.0
11042,6.0
11043,21.0
11044,9.0
11045,18.0
11046,36.0
11047,11.0
11048,23.0
11049,10.0
11050,25.0
11051,24.0
11052,8.0
11053,12.0
11054,15.0
11055,9.0
11056,9.0
11057,6.0
11058,4.0
11059,23.0
11060,15.0
11061,5.0
11062,4.0
11063,7.0
11064,12.0
11065,15.0
11066,7.0
11067,6.0
11068,10.0
11069,16.0
11070,5.0
11071,7.0
11072,11.0
11073,4.0
11074,26.0
11075,9.0
11076,4.0
11077,9.0
11078,12.0
11079,5.0
11080,10.0
11081,14.0
11082,2.0
11083,19.0
11084,6.0
11085,6.0
11086,6.0
11087,30.0
11088,7.0
11089,20.0
11090,14.0
11091,12.0
11092,7.0
11093,10.0
11094,12.0
11095,29.0
11096,6.0
11097,4.0
11098,10.0
11099,7.0
11100,13.0
11101,22.0
11102,17.0
11103,8.0
11104,3.0
11105,10.0
11106,18.0
11107,8.0
11108,8.0
11109,5.0
11110,13.0
11111,6.0
11112,18.0
11113,25.0
11114,16.0
11115,16.0
11116,5.0
11117,4.0
11118,5.0
11119,21.0
11120,8.0
11121,21.0
11122,6.0
11123,10.0
11124,10.0
11125,17.0
11126,29.0
11127,6.0
11128,8.0
11129,6.0
11130,4.0
11131,10.0
11132,9.0
11133,24.0
11134,19.0
11135,10.0
11136,13.0
11137,11.0
11138,20.0
11139,9.0
11140,12.0
11141,14.0
11142,11.0
11143,10.0
11144,4.0
11145,13.0
11146,14.0
11147,22.0
11148,16.0
11149,21.0
11150,5.0
11151,11.0
11152,11.0
11153,8.0
11154,7.0
11155,6.0
11156,6.0
11157,9.0
11158,9.0
11159,24.0
11160,20.0
11161,21.0
11162,17.0
11163,11.0
11164,16.0
11165,7.0
11166,5.0
11167,3.0
11168,25.0
11169,8.0
11170,7.0
11171,28.0
11172,2.0
11173,5.0
11174,5.0
11175,4.0
11176,5.0
11177,9.0
11178,19.0
11179,37.0
11180,23.0
11181,21.0
11182,18.0
11183,5.0
11184,19.0
11185,5.0
11186,20.0
11187,17.0
11188,32.0
11189,9.0
11190,3.0
11191,11.0
11192,9.0
11193,11.0
11194,34.0
11195,6.0
11196,4.0
11197,5.0
11198,5.0
11199,3.0
11200,25.0
11201,9.0
11202,19.0
11203,11.0
11204,8.0
11205,8.0
11206,7.0
11207,14.0
11208,10.0
11209,15.0
11210,8.0
11211,7.0
11212,17.0
11213,7.0
11214,35.0
11215,16.0
11216,26.0
11217,11.0
11218,8.0
11219,17.0
11220,35.0
11221,19.0
11222,13.0
11223,6.0
11224,26.0
11225,11.0
11226,11.0
11227,16.0
11228,16.0
11229,9.0
11230,17.0
11231,29.0
11232,9.0
11233,27.0
11234,26.0
11235,4.0
11236,15.0
11237,14.0
11238,9.0
11239,7.0
11240,12.0
11241,4.0
11242,17.0
11243,4.0
11244,5.0
11245,7.0
11246,9.0
11247,8.0
11248,18.0
11249,13.0
11250,12.0
11251,6.0
11252,11.0
11253,5.0
11254,19.0
11255,10.0
11256,7.0
11257,4.0
11258,5.0
11259,4.0
11260,19.0
11261,10.0
11262,5.0
11263,8.0
11264,8.0
11265,19.0
11266,8.0
11267,13.0
11268,9.0
11269,7.0
11270,8.0
11271,6.0
11272,17.0
11273,8.0
11274,11.0
11275,18.0
11276,22.0
11277,8.0
11278,14.0
11279,16.0
11280,10.0
11281,10.0
11282,6.0
11283,8.0
11284,4.0
11285,3.0
11286,30.0
11287,22.0
11288,7.0
11289,16.0
11290,20.0
11291,12.0
11292,20.0
11293,5.0
11294,8.0
11295,3.0
11296,12.0
11297,4.0
11298,23.0
11299,9.0
11300,7.0
11301,11.0
11302,8.0
11303,13.0
11304,4.0
11305,16.0
11306,18.0
11307,22.0
11308,8.0
11309,3.0
11310,6.0
11311,2.0
11312,11.0
11313,28.0
11314,11.0
11315,9.0
11316,3.0
11317,7.0
11318,28.0
11319,10.0
11320,28.0
11321,11.0
11322,7.0
11323,30.0
11324,11.0
11325,28.0
11326,11.0
11327,7.0
11328,19.0
11329,26.0
11330,11.0
11331,11.0
11332,20.0
11333,11.0
11334,14.0
11335,14.0
11336,2.0
11337,15.0
11338,11.0
11339,15.0
11340,13.0
11341,7.0
11342,3.0
11343,3.0
11344,9.0
11345,9.0
11346,4.0
11347,15.0
11348,2.0
11349,4.0
11350,8.0
11351,19.0
11352,15.0
11353,22.0
11354,5.0
11355,6.0
11356,4.0
11357,3.0
11358,4.0
11359,11.0
11360,20.0
11361,18.0
11362,7.0
11363,6.0
11364,2.0
11365,15.0
11366,5.0
11367,15.0
11368,22.0
11369,14.0
11370,18.0
11371,13.0
11372,3.0
11373,10.0
11374,12.0
11375,23.0
11376,17.0
11377,13.0
11378,6.0
11379,28.0
11380,7.0
11381,7.0
11382,3.0
11383,11.0
11384,9.0
11385,10.0
11386,25.0
11387,17.0
11388,10.0
11389,17.0
11390,17.0
11391,11.0
11392,10.0
11393,11.0
11394,12.0
11395,30.0
11396,22.0
11397,7.0
11398,7.0
11399,6.0
11400,8.0
11401,5.0
11402,9.0
11403,4.0
11404,16.0
11405,16.0
11406,36.0
11407,20.0
11408,4.0
11409,17.0
11410,10.0
11411,3.0
11412,14.0
11413,7.0
11414,6.0
11415,10.0
11416,16.0
11417,18.0
11418,22.0
11419,9.0
11420,14.0
11421,11.0
11422,6.0
11423,7.0
11424,12.0
11425,13.0
11426,8.0
11427,21.0
11428,13.0
11429,11.0
11430,30.0
11431,17.0
11432,3.0
11433,7.0
11434,7.0
11435,6.0
11436,7.0
11437,5.0
11438,11.0
11439,12.0
11440,6.0
11441,8.0
11442,5.0
11443,19.0
11444,24.0
11445,5.0
11446,5.0
11447,4.0
11448,19.0
11449,13.0
11450,15.0
11451,8.0
11452,9.0
11453,14.0
11454,11.0
11455,2.0
11456,3.0
11457,2.0
11458,3.0
11459,10.0
11460,9.0
11461,10.0
11462,20.0
11463,5.0
11464,6.0
11465,9.0
11466,22.0
11467,15.0
11468,4.0
11469,29.0
11470,8.0
11471,5.0
11472,16.0
11473,4.0
11474,8.0
11475,24.0
11476,25.0
11477,11.0
11478,7.0
11479,6.0
11480,10.0
11481,19.0
11482,9.0
11483,12.0
11484,8.0
11485,5.0
11486,4.0
11487,5.0
11488,10.0
11489,11.0
11490,13.0
11491,4.0
11492,6.0
11493,8.0
11494,6.0
11495,6.0
11496,9.0
11497,8.0
11498,11.0
11499,10.0
11500,24.0
11501,7.0
11502,13.0
11503,4.0
11504,8.0
11505,5.0
11506,12.0
11507,17.0
11508,16.0
11509,10.0
11510,5.0
11511,6.0
11512,17.0
11513,29.0
11514,31.0
11515,15.0
11516,25.0
11517,7.0
11518,8.0
11519,7.0
11520,13.0
11521,8.0
11522,34.0
11523,9.0
11524,3.0
11525,6.0
11526,36.0
11527,14.0
11528,9.0
11529,32.0
11530,32.0
11531,32.0
11532,6.0
11533,11.0
11534,17.0
11535,4.0
11536,8.0
11537,14.0
11538,9.0
11539,6.0
11540,6.0
11541,8.0
11542,8.0
11543,5.0
11544,5.0
11545,15.0
11546,13.0
11547,19.0
11548,9.0
11549,17.0
11550,17.0
11551,10.0
11552,21.0
11553,9.0
11554,12.0
11555,8.0
11556,12.0
11557,13.0
11558,12.0
11559,5.0
11560,15.0
11561,4.0
11562,5.0
11563,19.0
11564,7.0
11565,15.0
11566,17.0
11567,7.0
11568,15.0
11569,9.0
11570,4.0
11571,4.0
11572,8.0
11573,9.0
11574,5.0
11575,7.0
11576,6.0
11577,5.0
11578,8.0
11579,5.0
11580,11.0
11581,12.0
11582,11.0
11583,6.0
11584,18.0
11585,9.0
11586,4.0
11587,4.0
11588,7.0
11589,5.0
11590,22.0
11591,23.0
11592,14.0
11593,29.0
11594,15.0
11595,12.0
11596,7.0
11597,6.0
11598,9.0
11599,13.0
11600,5.0
11601,13.0
11602,15.0
11603,2.0
11604,4.0
11605,5.0
11606,13.0
11607,7.0
11608,6.0
11609,3.0
11610,16.0
11611,10.0
11612,8.0
11613,17.0
11614,4.0
11615,21.0
11616,7.0
11617,11.0
11618,14.0
11619,5.0
11620,2.0
11621,3.0
11622,11.0
11623,21.0
11624,21.0
11625,13.0
11626,18.0
11627,4.0
11628,10.0
11629,19.0
11630,12.0
11631,10.0
11632,10.0
11633,5.0
11634,12.0
11635,7.0
11636,13.0
11637,14.0
11638,7.0
11639,9.0
11640,18.0
11641,31.0
11642,17.0
11643,9.0
11644,27.0
11645,35.0
11646,12.0
11647,15.0
11648,12.0
11649,3.0
11650,14.0
11651,7.0
11652,22.0
11653,14.0
11654,9.0
11655,13.0
11656,7.0
11657,30.0
11658,18.0
11659,14.0
11660,26.0
11661,15.0
11662,11.0
11663,14.0
11664,9.0
11665,5.0
11666,5.0
11667,18.0
11668,18.0
11669,5.0
11670,9.0
11671,3.0
11672,6.0
11673,5.0
11674,5.0
11675,7.0
11676,30.0
11677,25.0
11678,10.0
11679,12.0
11680,12.0
11681,6.0
11682,20.0
11683,19.0
11684,4.0
11685,4.0
11686,7.0
11687,7.0
11688,32.0
11689,9.0
11690,9.0
11691,16.0
11692,10.0
11693,13.0
11694,7.0
11695,5.0
11696,10.0
11697,12.0
11698,15.0
11699,23.0
11700,19.0
11701,24.0
11702,2.0
11703,3.0
11704,4.0
11705,3.0
11706,5.0
11707,5.0
11708,7.0
11709,15.0
11710,7.0
11711,6.0
11712,24.0
11713,19.0
11714,27.0
11715,22.0
11716,6.0
11717,4.0
11718,29.0
11719,7.0
11720,16.0
11721,9.0
11722,4.0
11723,5.0
11724,15.0
11725,6.0
11726,6.0
11727,13.0
11728,5.0
11729,9.0
11730,25.0
11731,10.0
11732,10.0
11733,23.0
11734,9.0
11735,15.0
11736,18.0
11737,9.0
11738,19.0
11739,19.0
11740,7.0
11741,30.0
11742,3.0
11743,7.0
11744,9.0
11745,12.0
11746,14.0
11747,20.0
11748,37.0
11749,18.0
11750,14.0
11751,15.0
11752,7.0
11753,10.0
11754,7.0
11755,10.0
11756,23.0
11757,22.0
11758,14.0
11759,32.0
11760,3.0
11761,3.0
11762,9.0
11763,14.0
11764,4.0
11765,10.0
11766,19.0
11767,16.0
11768,22.0
11769,14.0
11770,4.0
11771,3.0
11772,5.0
11773,16.0
11774,32.0
11775,26.0
11776,17.0
11777,3.0
11778,10.0
11779,20.0
11780,19.0
11781,9.0
11782,15.0
11783,3.0
11784,3.0
11785,17.0
11786,13.0
11787,22.0
11788,24.0
11789,32.0
11790,4.0
11791,2.0
11792,5.0
11793,20.0
11794,10.0
11795,8.0
11796,9.0
11797,9.0
11798,7.0
11799,10.0
11800,7.0
11801,32.0
11802,15.0
11803,10.0
11804,13.0
11805,4.0
11806,7.0
11807,4.0
11808,5.0
11809,6.0
11810,9.0
11811,14.0
11812,8.0
11813,4.0
11814,7.0
11815,6.0
11816,12.0
11817,33.0
11818,10.0
11819,11.0
11820,3.0
11821,4.0
11822,6.0
11823,7.0
11824,5.0
11825,24.0
11826,9.0
11827,6.0
11828,32.0
11829,5.0
11830,3.0
11831,21.0
11832,35.0
11833,29.0
11834,27.0
11835,19.0
11836,13.0
11837,4.0
11838,19.0
11839,11.0
11840,12.0
11841,5.0
11842,8.0
11843,22.0
11844,10.0
11845,25.0
11846,6.0
11847,6.0
11848,8.0
11849,6.0
11850,3.0
11851,3.0
11852,4.0
11853,14.0
11854,15.0
11855,14.0
11856,23.0
11857,8.0
11858,11.0
11859,6.0
11860,3.0
11861,3.0
11862,5.0
11863,2.0
11864,15.0
11865,12.0
11866,18.0
11867,26.0
11868,12.0
11869,19.0
11870,5.0
11871,4.0
11872,10.0
11873,18.0
11874,10.0
11875,17.0
11876,5.0
11877,10.0
11878,10.0
11879,13.0
11880,11.0
11881,8.0
11882,6.0
11883,14.0
11884,5.0
11885,16.0
11886,5.0
11887,6.0
11888,9.0
11889,16.0
11890,7.0
11891,26.0
11892,25.0
11893,5.0
11894,29.0
11895,18.0
11896,6.0
11897,7.0
11898,9.0
11899,13.0
11900,23.0
11901,27.0
11902,33.0
11903,18.0
11904,6.0
11905,22.0
11906,4.0
11907,4.0
11908,30.0
11909,17.0
11910,15.0
11911,16.0
11912,13.0
11913,15.0
11914,13.0
11915,14.0
11916,8.0
11917,13.0
11918,35.0
11919,19.0
11920,8.0
11921,17.0
11922,9.0
11923,35.0
11924,17.0
11925,4.0
11926,11.0
11927,4.0
11928,4.0
11929,8.0
11930,11.0
11931,5.0
11932,23.0
11933,10.0
11934,4.0
11935,11.0
11936,4.0
11937,9.0
11938,7.0
11939,14.0
11940,8.0
11941,6.0
11942,13.0
11943,11.0
11944,26.0
11945,22.0
11946,4.0
11947,6.0
11948,3.0
11949,20.0
11950,6.0
11951,25.0
11952,9.0
11953,6.0
11954,7.0
11955,6.0
11956,11.0
11957,13.0
11958,17.0
11959,23.0
11960,5.0
11961,6.0
11962,6.0
11963,22.0
11964,25.0
11965,5.0
11966,8.0
11967,8.0
11968,29.0
11969,1.0
11970,10.0
11971,6.0
11972,8.0
11973,6.0
11974,6.0
11975,12.0
11976,15.0
11977,11.0
11978,30.0
11979,9.0
11980,5.0
11981,4.0
11982,14.0
11983,26.0
11984,9.0
11985,11.0
11986,7.0
11987,15.0
11988,11.0
11989,7.0
11990,10.0
11991,24.0
11992,14.0
11993,6.0
11994,12.0
11995,8.0
11996,11.0
11997,9.0
11998,26.0
11999,6.0
12000,13.0
12001,25.0
12002,25.0
12003,10.0
12004,23.0
12005,18.0
12006,12.0
12007,11.0
12008,12.0
12009,0.0
12010,7.0
12011,16.0
12012,20.0
12013,13.0
12014,30.0
12015,20.0
12016,9.0
12017,11.0
12018,10.0
12019,16.0
12020,7.0
12021,9.0
12022,8.0
12023,17.0
12024,29.0
12025,7.0
12026,10.0
12027,8.0
12028,9.0
12029,9.0
12030,21.0
12031,20.0
12032,6.0
12033,9.0
12034,10.0
12035,17.0
12036,4.0
12037,22.0
12038,10.0
12039,14.0
12040,34.0
12041,5.0
12042,5.0
12043,9.0
12044,13.0
12045,14.0
12046,17.0
12047,24.0
12048,12.0
12049,16.0
12050,19.0
12051,7.0
12052,12.0
12053,15.0
12054,22.0
12055,23.0
12056,3.0
12057,22.0
12058,18.0
12059,12.0
12060,9.0
12061,19.0
12062,14.0
12063,9.0
12064,4.0
12065,11.0
12066,11.0
12067,11.0
12068,5.0
12069,11.0
12070,3.0
12071,17.0
12072,17.0
12073,6.0
12074,11.0
12075,9.0
12076,14.0
12077,14.0
12078,24.0
12079,9.0
12080,8.0
12081,22.0
12082,15.0
12083,9.0
12084,10.0
12085,6.0
12086,27.0
12087,11.0
12088,16.0
12089,7.0
12090,19.0
12091,18.0
12092,10.0
12093,9.0
12094,29.0
12095,8.0
12096,9.0
12097,19.0
12098,13.0
12099,29.0
12100,21.0
12101,31.0
12102,17.0
12103,2.0
12104,4.0
12105,6.0
12106,19.0
12107,6.0
12108,23.0
12109,16.0
12110,17.0
12111,19.0
12112,18.0
12113,8.0
12114,28.0
12115,21.0
12116,11.0
12117,2.0
12118,5.0
12119,12.0
12120,6.0
12121,5.0
12122,8.0
12123,24.0
12124,6.0
12125,9.0
12126,9.0
12127,12.0
12128,12.0
12129,28.0
12130,12.0
12131,21.0
12132,9.0
12133,19.0
12134,8.0
12135,12.0
12136,10.0
12137,7.0
12138,24.0
12139,12.0
12140,22.0
12141,8.0
12142,16.0
12143,5.0
12144,4.0
12145,32.0
12146,17.0
12147,7.0
12148,26.0
12149,26.0
12150,9.0
12151,32.0
12152,12.0
12153,6.0
12154,6.0
12155,21.0
12156,23.0
12157,19.0
12158,11.0
12159,13.0
12160,6.0
12161,12.0
12162,19.0
12163,16.0
12164,12.0
12165,6.0
12166,8.0
12167,17.0
12168,13.0
12169,16.0
12170,7.0
12171,11.0
12172,6.0
12173,23.0
12174,35.0
12175,17.0
12176,23.0
12177,9.0
12178,30.0
12179,18.0
12180,19.0
12181,4.0
12182,18.0
12183,8.0
12184,13.0
12185,16.0
12186,34.0
12187,32.0
12188,6.0
12189,8.0
12190,10.0
12191,15.0
12192,8.0
12193,20.0
12194,8.0
12195,18.0
12196,22.0
12197,16.0
12198,35.0
12199,35.0
12200,22.0
12201,5.0
12202,18.0
12203,12.0
12204,30.0
12205,6.0
12206,24.0
12207,19.0
12208,9.0
12209,14.0
12210,16.0
12211,30.0
12212,11.0
12213,9.0
12214,6.0
12215,21.0
12216,4.0
12217,15.0
12218,11.0
12219,10.0
12220,9.0
12221,4.0
12222,10.0
12223,17.0
12224,28.0
12225,10.0
12226,8.0
12227,12.0
12228,28.0
12229,16.0
12230,12.0
12231,10.0
12232,5.0
12233,7.0
12234,32.0
12235,8.0
12236,11.0
12237,5.0
12238,22.0
12239,10.0
12240,17.0
12241,13.0
12242,24.0
12243,7.0
12244,13.0
12245,8.0
12246,12.0
12247,17.0
12248,6.0
12249,11.0
12250,36.0
12251,10.0
12252,16.0
12253,4.0
12254,4.0
12255,16.0
12256,14.0
12257,10.0
12258,22.0
12259,19.0
12260,3.0
12261,14.0
12262,6.0
12263,10.0
12264,7.0
12265,7.0
12266,4.0
12267,18.0
12268,25.0
12269,12.0
12270,23.0
12271,19.0
12272,26.0
12273,8.0
12274,10.0
12275,8.0
12276,12.0
12277,9.0
12278,11.0
12279,30.0
12280,21.0
12281,9.0
12282,4.0
12283,14.0
12284,7.0
12285,23.0
12286,9.0
12287,14.0
12288,21.0
12289,27.0
12290,31.0
12291,17.0
12292,30.0
12293,22.0
12294,10.0
12295,18.0
12296,5.0
12297,9.0
12298,27.0
12299,19.0
12300,9.0
12301,28.0
12302,8.0
12303,12.0
12304,10.0
12305,12.0
12306,34.0
12307,29.0
12308,9.0
12309,9.0
12310,16.0
12311,13.0
12312,29.0
12313,11.0
12314,14.0
12315,28.0
12316,29.0
12317,10.0
12318,9.0
12319,8.0
12320,15.0
12321,8.0
12322,13.0
12323,8.0
12324,25.0
12325,15.0
12326,14.0
12327,13.0
12328,11.0
12329,6.0
12330,8.0
12331,11.0
12332,9.0
12333,4.0
12334,7.0
12335,12.0
12336,21.0
12337,18.0
12338,23.0
12339,18.0
12340,24.0
12341,14.0
12342,35.0
12343,4.0
12344,19.0
12345,6.0
12346,31.0
12347,12.0
12348,6.0
12349,9.0
12350,6.0
12351,7.0
12352,15.0
12353,17.0
12354,7.0
12355,7.0
12356,8.0
12357,12.0
12358,5.0
12359,13.0
12360,23.0
12361,9.0
12362,22.0
12363,33.0
12364,14.0
12365,28.0
12366,6.0
12367,18.0
12368,18.0
12369,21.0
12370,19.0
12371,18.0
12372,16.0
12373,11.0
12374,17.0
12375,10.0
12376,5.0
12377,2.0
12378,4.0
12379,25.0
12380,33.0
12381,26.0
12382,18.0
12383,5.0
12384,12.0
12385,7.0
12386,25.0
12387,11.0
12388,8.0
12389,22.0
12390,30.0
12391,18.0
12392,3.0
12393,5.0
12394,4.0
12395,15.0
12396,17.0
12397,28.0
12398,6.0
12399,5.0
12400,10.0
12401,14.0
12402,10.0
12403,7.0
12404,17.0
12405,20.0
12406,10.0
12407,12.0
12408,18.0
12409,17.0
12410,8.0
12411,6.0
12412,9.0
12413,2.0
12414,4.0
12415,5.0
12416,24.0
12417,24.0
12418,16.0
12419,22.0
12420,5.0
12421,27.0
12422,18.0
12423,17.0
12424,3.0
12425,7.0
12426,20.0
12427,23.0
12428,18.0
12429,15.0
12430,10.0
12431,11.0
12432,18.0
12433,27.0
12434,14.0
12435,14.0
12436,13.0
12437,6.0
12438,11.0
12439,6.0
12440,18.0
12441,8.0
12442,15.0
12443,6.0
12444,14.0
12445,25.0
12446,14.0
12447,8.0
12448,12.0
12449,15.0
12450,4.0
12451,14.0
12452,7.0
12453,6.0
12454,10.0
12455,29.0
12456,15.0
12457,8.0
12458,24.0
12459,25.0
12460,28.0
12461,33.0
12462,8.0
12463,9.0
12464,4.0
12465,6.0
12466,8.0
12467,28.0
12468,27.0
12469,17.0
12470,10.0
12471,12.0
12472,13.0
12473,13.0
12474,18.0
12475,6.0
12476,7.0
12477,12.0
12478,16.0
12479,5.0
12480,4.0
12481,13.0
12482,3.0
12483,37.0
12484,15.0
12485,6.0
12486,15.0
12487,7.0
12488,8.0
12489,33.0
12490,23.0
12491,31.0
12492,15.0
12493,17.0
12494,7.0
12495,19.0
12496,6.0
12497,14.0
12498,8.0
12499,9.0
12500,29.0
12501,7.0
12502,15.0
12503,13.0
12504,19.0
12505,10.0
12506,25.0
12507,9.0
12508,7.0
12509,12.0
12510,3.0
12511,6.0
12512,5.0
12513,28.0
12514,11.0
12515,37.0
12516,9.0
12517,17.0
12518,7.0
12519,7.0
12520,5.0
12521,21.0
12522,8.0
12523,4.0
12524,15.0
12525,7.0
12526,5.0
12527,4.0
12528,17.0
12529,6.0
12530,6.0
12531,27.0
12532,6.0
12533,8.0
12534,5.0
12535,6.0
12536,9.0
12537,2.0
12538,4.0
12539,17.0
12540,5.0
12541,7.0
12542,17.0
12543,20.0
12544,23.0
12545,18.0
12546,22.0
12547,9.0
12548,40.0
12549,10.0
12550,5.0
12551,8.0
12552,7.0
12553,6.0
12554,7.0
12555,26.0
12556,26.0
12557,9.0
12558,19.0
12559,30.0
12560,7.0
12561,6.0
12562,5.0
12563,24.0
12564,33.0
12565,23.0
12566,14.0
12567,8.0
12568,4.0
12569,8.0
12570,21.0
12571,35.0
12572,31.0
12573,41.0
12574,13.0
12575,17.0
12576,10.0
12577,18.0
12578,8.0
12579,27.0
12580,13.0
12581,34.0
12582,6.0
12583,22.0
12584,18.0
12585,5.0
12586,23.0
12587,5.0
12588,14.0
12589,5.0
12590,26.0
12591,15.0
